nhis_code,medicine_name,dosage_form,strength,presentation,category_hint,prescription_class,source_url,extracted_at
NHIS-14-02-08,Fluocinolone,Cream,0.025% +3% clioquinol,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-02-09,Hydrocortisone,Cream,1%,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-03-01,Aluminium diacetate,Solution,13% for dilution,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-03-02,Calamine + Zinc oxide,"Lotion, plaster",,,,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-04-01,Benzoyl Peroxide,Cream,"10%, 5%, 2.5%",Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-04-02,Benzoyl Peroxide,Gel,"10%, 5%, 2.5%",Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-05-01,Benzyl Benzoate,Emulsion and lotion,,100mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-05-02,Crotamiton,Cream,,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-05-03,Crotamiton,Lotion,,50mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-05-04,Monosulfiram,Soap,,Soap,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-05-05,Permethrin,"Cream, Lotion","5%, 1% respectively",lotion,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-06-01,Clotrimazole,Cream,1%,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-06-02,Clotrimazole,"Aerosol, spray",1%,Tin,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-06-03,Clotrimazole,Dusting Powder,1%,Tin,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-06-04,Clotrimazole,Pessary,,6's,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-06-05,Clotrimazole,Vaginal Cream,,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-06-06,Ketoconazole,Cream,2%,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-06-08,Miconazole,Cream,2%,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-06-09,Miconazole,Lotion,2%,Tin,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-06-10,Miconazole,Ovule,,Ovules,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-06-11,Miconazole,Pessary,,Pessaries,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-06-12,Miconazole + Hydrocortisone,Cream,2% +1%,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-06-13,Nystatin,Cream/Oint,"100,000 units",Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-06-14,Sulphur + Mesulphen,Ointment,Sulphur 10-20% + Mesulphen 64%,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-06-15,Tioconazole,Cream,,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-06-16,Tioconazole,ovule,3s,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-06-17,"Metronidazole, Clotrimazole, Lactobacillus spores pessary",Pessary,500mg/100mg/150million spores,Pessary,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-06-18,Terbinafine 1% Cream,Cream,1%,Cream,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-07-01,Benzoic acid + salicylic acid,Cream ointment,6% + 3%,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-07-02,Coal Tar,Solution/Cream,1-10%,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-07-03,Dithranol,Ointment,0.1 - 2%,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-07-04,Podophyllum resin,Topical solution,10- 25%,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-07-05,Salicylic acid,"Topical solution,",12% in flexible collodion,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-07-06,Salicylic acid,Ointment,2-5%,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-14-07-07,Urea,Cream/ointment,10%,Tube,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-01-01,Chloramphenicol,Ear Drops,5%,10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-01-02,Gentamicin,Eye/Ear Drops,0.3% (Sulphate),10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-01-04,Betamethasone,,,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-01-06,Hydrocortisone + Neomycin,Ear Drops,Hydrocortisone 1.5% (Acetate) + Neomycin 0.5% (Sulphate),5mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-01-07,Betamethasone + Neomycin,Ear drops,0.1% + 0.5%,10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-01-08,Dexamethasone + Neomycin,Ear drops,0.1% + 3200 unit/ml,10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-01-09,Flumethasone plus clioquinol,Ear drops,0.02% + 1% clioquinol,7.5mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-01-10,Hydrocortisone + Neomycin + polymyxin B,Ear Drops,"3400 units (Sulphate) + polymyxin B 10,000",10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-01-12,Glycerol plus sodium bicarbonate,Ear drops,,10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-01-13,Chlorbutanol + Paradichlorobenzene+ Arachis oil + Turpentine oil,Ear drops,,10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-02-02,Antazoline + Naphazoline,Nasal drops,0.5% + 0.025%,10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-02-03,Beclomethasone Dipropionate,Nasal Spray,(aerosol) 0.05mg / metered spray,Spray,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-02-04,Ephedrine,Nasal drops (Hcl),0.50%,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-02-05,Pseudoephedrine (HCL),Tablet,60mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-02-06,Pseudoephedrine (HCL),Syrup,30mg/5ml,60mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-02-07,Triprolidine (HCL) + Pseudoephedrine (HCL),Tablet,60mg + 2.5mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-02-08,Triprolidine (HCL) + Pseudoephedrine (HCL),Syrup,30mg + 1.2mg,60mks,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-02-09,Xylometazoline,Nasal drops,0.25%,10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-02-10,Xylometazoline,Nasal drops,0.50%,10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-02-11,Xylometazoline + Antazoline,Nasal drops,0.25% + 0.5% (paed),10mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-02-14,Silver nitrate,"Sticks, crystals,",0.50%,Sticks,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-03-01,Dequalinium,Lozenges,250mg,lozenges,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-03-02,Dequalinium,Paint,250mg (HCL),10ml,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-15-03-03,Dichlrobenzyl alchohol + Amylmetacresol,Lozenges,,Lozenges,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-01-01,Aluminium hydroxide,Suspension,320mg/5ml,200mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-01-02,Aluminium hydroxide,Tablet,500mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-01-03,Aluminium hydroxide +Magnesium Hydroxide +Simethicone,Tablet,200mg+200mg +30mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-01-04,Aluminium hydroxide +Magnesium Hydroxide +Simethicone,Mixture (with or without diglycirrhizinnated Liquarice)-,6gm+80mg+100mg+/- 400mg,200ml,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-01-05,Aluminium hydroxide +Magnesium trisilicate,Tablet,120 mg + 250 mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-01-06,Aluminium hydroxide +Magnesium trisilicate,Mixture,BP,200mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-01-07,Magnesium Trisilicate,Tablet,500mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-01-08,Magnesium Trisilicate,Mixtures,250mg/ml,200mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-02-01,Metoclopramide,Tablet,10mg (HCL),Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-02-02,Metoclopramide,Syrup,5mg/5ml (HCL),100mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-02-03,Metoclopramide,Injection,5mg/ml (HCL),Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-02-04,Prochlorperazine,Tablet (Maleate),5 mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-02-05,Prochlorperazine,Tablet (Maleate),25 mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-02-06,Prochlorperazine,Syrup (Mesilate),5 mg/ 5 ml,100mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-02-07,Prochlorperazine,Injection (Mesilate),12.5 mg/ml in 1 ml & 2 ml Ampoules,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-02-08,Promethazine,Tablet,10 and 25 mg (HCL),Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-02-09,Promethazine,Syrup,5mg/5ml (HCL),60mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-02-10,Promethazine,Injection,25mg/ml (HCL) in 2ml Ampoules,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-02-11,Promethazine theoclate,Tablet,,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-03-01,Homatropine methyl bromide,Drop,2mg/ml,15ml,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-03-02,Hyoscine N-butylbro-Mide,Tablet,10mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-03-03,Hyoscine N-butylbro-Mide,Syrup,1mg/ml,100mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-03-04,Hyoscine N-butylbro-Mide,Injection,20mg/ml in 1ml Ampoule,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-04-01,Bisacodyl,Tablet,5mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-04-02,Bisacodyl,Suppositories,5 & 10mg,Supp.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-04-03,Liquid Paraffin,"Emulsion, oral",5mg/10ml of emulsion,100mls,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-04-04,Senna,Tablet & granule,,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-04-05,Lactulose,syrup,120ml,syrup,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-04-06,Cholestyramine 4g Granules,Granules,4g,Granules,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-05-01,16.5.1 Antimotility Drugs,,,,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-05-02,Diphenoxylate hydrochloride + Atropine sulphate,Tablet,2.5mg + 0.025mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-05-03,Loperamide,Tablet,2mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-05-04,Domperidone 10mg tab,Tablet,10mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-05-06,Oral Rehydration Salt,Salts,"Glucose 13.5 g, Potassium Cl. 1.5g, Sodium bicarbonate 2.5%, Sodium Chloride 2.6g",Sachet,,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-06-01,Aluminium Acetate +Hydrocortisone+ Lidocaine +Zinc oxide,Suppository,50mg +5mg + 60mg,supp,,pharmacist_review_or_otc_candidate,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-06-02,Benzyl benzoate + bismuth Oxide + Bismuth subgallate+ Hydrocortisone,Suppository,33mg + 24mg + 59mg,supp,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-06-03,Benzyl benzoate + bismuth Oxide + Bismuth subgallate+ Hydrocortisone +,Suppository,33mg + 24mg + 59mg,supp,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-06-04,Cinchocaine hydrochloride +Prednisolone hexanoate,Suppository,1mg + 1.3mg,supp,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-00-01,Cimetidine,Tablets,200mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-00-02,Cimetidine,Tablets,400mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-00-03,Cimetidine,Injection,100mg/ml in 2 ml Ampoules,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-00-04,Esomeprazole,Tablet,20mg,Tabl,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-00-05,Lansoperazole,capsule,30mg,capsule,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-00-06,Omeprazole,Tablet,"10mg, 20 mg",20mgTab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-00-07,Rabeprazole,Tablet,20mg,Tab,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-00-08,Ranitidine,Tablets,150mg,Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-00-09,Ranitidine,Tablets,300 mg (HCL),Tab.,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-00-10,Ranitidine,Injection,25mg/ml in 2 ml Ampoules,Amp.,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-00-11,Esomeprazole 40mg Tablet,Tablet,40mg,Tablet,,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-00-12,Rabeprazole,Injection,20mg,Injection,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-16-00-13,Rabeprazole +Clarithromycin + Amoxicillin,Tablet/capsule,20mg/500mg/1000mg,Tablet/capsule,,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-01-01,Dexamethasone,Tablets,0.5mg,Tab.,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-01-02,Dexamethasone,Injection,"2mg/ml, 4mg/ml in 2ml Ampoule",Amp.,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-01-03,Fludrocortisone,Tablet,0.1mg,Tab.,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-01-04,Hydrocortisone,"Injection, powder",100mg/vial,Vial,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-01-05,Methyl prednisolone,Injection,40mg/ml I 2ml ampule,Amp,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-01-06,Prednisolone,Tablets,"1mg, 5mg",Tab,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-01-07,Triamcinolone,Injection,10mg/40mg/ml,Amp.,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-02-01,Ethinyloestradiol,Tablet,"0.01mg, 0.05mg",Tab,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-03-01,Hydroxyprogesterone,Injection,"Hexanoate 250mg/ml in 1ml, 2ml Ampoules",Amp.,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-03-02,Norethisterone,Injection,200mg/ml,Amp.,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-03-03,Cyclogest Pessary,Pessary,Hormonal Therapy,Pessary,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-04-01,Bromocriptine,Tablet,"1mg, 2.5mg (Mesylate)",Tab.,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-04-02,Clomiphene,Tablets,50mg (Citrate),10s,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-04-03,Danazol,Capsule,100mg/200mg,Cap,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-04-04,Epimestrol,Tablet,5mg,Tab,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-04-05,Follicle-stimulating hormone (FSH)) + luteinizing hormone (LH),Injection powder,75 units +75 units,Amp,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-04-06,Medroxyprogesterone,Tablet,5mg,Tablet,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-04-07,Letrozol,Tablet,2.5mg,Tablet,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-05-01,Desmopressin,Injection,4mcg/ml,Amp.,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-05-02,Desmopressin,Inhalation,10mcg metered spray,Spray,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-05-03,Vasopressin,Injection,20units/ml in 1ml ampoule,Amp,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-02,Biphasic Isophane Insulin,injection,Human Soluble Insulin 30%+isophane Insulin,Vial,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-03,Insulin Soluble,Injection,40 units/ml,Vial,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-04,Insulin Soluble,Injection,100 units/ml,Vial,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-05,Insulin Zinc Suspension (I.Z.S),Injection,40 units/ml,Vial,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-06,Insulin Zinc Suspension (I.Z.S),Injection,100 units/ml,Vial,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-07,Isophane Insulin,Injection,100 units/ml,Vial,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-08,Protamine Zinc Insulin,Injection,100 units/ml,Vial,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-09,Insulin 30/70 Pen refill cartridges (3ml),Cartridges (pen refill),3ml,Cartridges (pen refill),Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-10,Insulin Glargine (Lantus),Cartridge,100iu per ml,3ml,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-11,Insulin glargine Pen,Prefilled pen,100iu per ml,3ml,Endocrine medicines,prescription_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
NHIS-17-06-12,,Cartridges (soluble,,,Endocrine medicines,clinical_review_required,https://www.nhia.gov.ng/nhia-drug-list-and-prices/,2026-04-23T08:51:41.746Z
